text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Cher F, nous avons besoin de votre adresse IP [IPV4_1] pour sécuriser votre compte. Répondez à 20pignat@aol.com!",1,0.98,2,"[{""label"": ""ip_address"", ""value"": ""IPV4_1"", ""confidence_score"": ""0.85""}, {""label"": ""email"", ""value"": ""20pignat@aol.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""IPV4_1"", ""confidence_score"": ""0.85""},
  {""label"": ""email"",      ""value"": ""20pignat@aol.com"", ""confidence_score"": ""0.98""}
]
```",1
"Hey, les nouvelles régulations sur les 0x944aa8e1f0b0840efc942bc9f4dbbbae5487bf2e sont très strictes. On devrait vraiment se tenir informés pour éviter des problèmes.",1,0.85,1,"[{""label"": ""address"", ""value"": ""0x944aa8e1f0b0840efc942bc9f4dbbbae5487bf2e"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""0x944aa8e1f0b0840efc942bc9f4dbbbae5487bf2e"", ""confidence_score"": ""0.85""}
]
```",0
"16 ans, Compte à Terme 24 décrit la difficulté de trouver un thérapeute LGBTQ+ affirmatif. Déjà confronté à plusieurs obstacles émotionnels et physiques causant des troubles d'humeur.",0,0.0,0,[],,"```json
[]
```",0
"<p>Um die gesetzlichen Anforderungen zu erfüllen, muss der Franchisevertrag Angaben zur GEO-Koordination [51.6498, 9.8] des Franchisegebiets enthalten.</p>",1,0.6,1,"[{""label"": ""ip_address"", ""value"": ""[51.6498, 9.8]"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[51.6498, 9.8]"", ""confidence_score"": ""0.60""}
]
```",0
"Hoi, mijn telefoon (384535148040687) is verloren gegaan op maart/79. Wat zijn mijn rechten?",1,0.98,1,"[{""label"": ""phone"", ""value"": ""384535148040687"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""384535148040687"", ""confidence_score"": ""0.98""}
]
```",0
"<p>Dati per la gestione: documento n. TRASF-201110-9601, accettato su 10º giugno 2036. Indirizzo Strada Valore, 1100. Medico: Dr. Abdul-Wahed. Dati bancari: Banca Popolare di Ravenna, scadenza carta [CREDITCARDEXPIRYCREDITCARDCVV_1]. Importi in: [CURRENCY_1].</p>",1,0.85,2,"[{""label"": ""address"", ""value"": ""Strada Valore, 1100"", ""confidence_score"": ""0.85""}, {""label"": ""name"", ""value"": ""Dr. Abdul-Wahed"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Strada Valore, 1100"", ""confidence_score"": ""0.85""},
  {""label"": ""name"", ""value"": ""Dr. Abdul-Wahed"", ""confidence_score"": ""0.80""}
]
```",1
"Bonjour 95tenimanana.tobita, n'oublie pas de transmettre les numéros de taxe (15 30 389 912 083) de Berger avant mercredi.",1,0.98,1,"[{""label"": ""tax_id"", ""value"": ""15 30 389 912 083"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""tax_id"", ""value"": ""15 30 389 912 083"", ""confidence_score"": ""0.98""}
]
```",1
"Hola, la confirmación de tu inscripción está sujeta a la verificación de tu número de identificación 83113600R y RFC A5719459X.",1,0.9,2,"[{""label"": ""national_id"", ""value"": ""83113600R"", ""confidence_score"": ""0.90""}, {""label"": ""tax_id"", ""value"": ""A5719459X"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""national_id"", ""value"": ""83113600R"", ""confidence_score"": ""0.90""},
  {""label"": ""tax_id"", ""value"": ""A5719459X"", ""confidence_score"": ""0.85""}
]
```",1
2       <body>Risk Assessment Report    <p>Analisi dettagliata: <br> Nome: Fitore <br> Data di Nascita: 02/06/2004 <br> Gender: Maschio <br> Telefono: 004109110-1998 <br> Paese: Schweiz</p></body>,1,0.95,2,"[{""label"": ""name"", ""value"": ""Fitore"", ""confidence_score"": ""0.90""}, {""label"": ""dob"", ""value"": ""02/06/2004"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Fitore"",    ""confidence_score"": ""0.90""},
  {""label"": ""dob"",     ""value"": ""02/06/2004"", ""confidence_score"": ""0.95""}
]
```",1
"Hallo Hr Stember, kannst du den aktuellen Stand der passiven Projekte überprüfen und mir an bndmopzrovhrvuig910730@aol.com bescheid geben?",1,0.98,1,"[{""label"": ""email"", ""value"": ""bndmopzrovhrvuig910730@aol.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""bndmopzrovhrvuig910730@aol.com"", ""confidence_score"": ""0.98""}
]
```",1
"Hey, today's talk was profound. Review the client's State Street Corporation records, especially associated costs on 3533174116166365.",1,0.99,1,"[{""label"": ""credit_card"", ""value"": ""3533174116166365"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""3533174116166365"", ""confidence_score"": ""0.99""}
]
```",1
<p>Gelieve ons innovatieve project te steunen met een investering. IBAN: NL3LNV1637763520. Meer details vindt u op https://www.schouten.biz/. Stuur vragen naar ons kantoor in Berkelland.</p>,1,0.98,2,"[{""label"": ""bank_account"", ""value"": ""NL3LNV1637763520"", ""confidence_score"": ""0.98""}, {""label"": ""url"", ""value"": ""https://www.schouten.biz/"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""NL3LNV1637763520"", ""confidence_score"": ""0.98""},
  {""label"": ""url"", ""value"": ""https://www.schouten.biz/"", ""confidence_score"": ""0.95""}
]
```",1
"Hello Lathusan, your balance in USD has been updated. Please verify and confirm.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) such as name, email, phone number, address, etc., that matches the allowed labels. It only mentions a username ""Lathusan,"" but without additional context or confirmation that this is indeed a PII element like an account identifier, it's safer to conclude no PII is present based on the given criteria.",1
Veuillez confirmer votre date de naissance pour mise à jour de dossier : 5e octobre 1971.,1,0.9,1,"[{""label"": ""dob"", ""value"": ""5e octobre 1971"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""5e octobre 1971"", ""confidence_score"": ""0.90""}
]
```",1
È importante monitorare lo stato finanziario del paziente Signorina. Si prega di verificare il credito aggiornato: 584.,0,0.0,0,[],,"```json
[]
```
The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. The reference to ""credito aggiornato: 584"" could potentially be a credit score or similar financial metric, but it is not explicitly labeled as one of the PII types such as credit_card, bank_account, etc., and lacks sufficient context to confidently classify it as such. Therefore, no PII is detected in this text.",0
<html><body><p>Öffentlich-rechtliches Anliegen durch Antrag von Herr Ludena basierend auf der Kreditwürdigkeit: 575. Eingereicht am 02/04/2078.</p></body></html>,0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personally identifiable information (PII) based on the allowed labels provided. The content mentions a name (""Herr Ludena"") but without additional context or specific identifiers, it cannot be confidently labeled as PII under the given categories.",1
Votre compte à Raiffeisen Group a été mis à jour.,0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) such as names, addresses, phone numbers, emails, etc. It only mentions an account update at Raiffeisen Group without providing any details that could be considered PII according to the allowed labels.",0
De polisnummer SNN531228 is niet correct. Kun je ook je nieuwe 878815706362589 en 9154 doorgeven?,1,0.99,2,"[{""label"": ""ssn"", ""value"": ""SNN531228"", ""confidence_score"": ""0.90""}, {""label"": ""credit_card"", ""value"": ""878815706362589"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""ssn"",    ""value"": ""SNN531228"",   ""confidence_score"": ""0.90""},
  {""label"": ""credit_card"", ""value"": ""878815706362589"", ""confidence_score"": ""0.99""}
]
```",0
"Lieber Simka, wir möchten Ihre Analyse zur forensischen Psychologie für unser Projekt bei Ruppersberger Mende AG verwenden. Können wir die Details per E-Mail vertiefen? Der Bericht UEBER-201404-2772 ist besonders hilfreich. Grüße, simka.guglielmo",1,0.85,1,"[{""label"": ""email"", ""value"": ""simka.guglielmo"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"", ""value"": ""simka.guglielmo"", ""confidence_score"": ""0.85""}
]
```",1
<p>All agreements between the lender (Cumberland Building Society) and borrower (mvpvbcwvuwxncr2134) are bound by credit card expiry [CREDITCARDEXPIRYCREDITCARDCVV_1]. Ensure all repayments are directed to IBAN [IBAN_1].</p>,1,0.85,2,"[{""label"": ""credit_card"", ""value"": ""CREDITCARDEXPIRYCREDITCARDCVV_1"", ""confidence_score"": ""0.85""}, {""label"": ""bank_account"", ""value"": ""IBAN_1"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""CREDITCARDEXPIRYCREDITCARDCVV_1"", ""confidence_score"": ""0.85""},
  {""label"": ""bank_account"", ""value"": ""IBAN_1"", ""confidence_score"": ""0.80""}
]
```",1
"For a project on gender representation in arts education, does anyone have stats or articles that could help? Female representation is crucial.",0,0.0,0,[],,"```json
[]
```",0
"New study on 51 vets. Email, https://robinson.com/, at 28173",1,0.85,1,"[{""label"": ""email"", ""value"": ""https://robinson.com/"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"",   ""value"": ""https://robinson.com/"", ""confidence_score"": ""0.85""}
]
```",1
"Salve, mi piace chiamarmi Sig.na. Avrei bisogno della vostra assistenza per l'allattamento. Il mio Litecoin address è LNKhC4EdWPSvnsDie3Bj2g7Tq5E06CORyp, numero di polizza S-STA-87558, e PIN 684301. Grazie.",1,0.85,2,"[{""label"": ""url"", ""value"": ""LNKhC4EdWPSvnsDie3Bj2g7Tq5E06CORyp"", ""confidence_score"": ""0.85""}, {""label"": ""student_id"", ""value"": ""S-STA-87558"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""url"", ""value"": ""LNKhC4EdWPSvnsDie3Bj2g7Tq5E06CORyp"", ""confidence_score"": ""0.85""},
  {""label"": ""student_id"", ""value"": ""S-STA-87558"", ""confidence_score"": ""0.70""}
]
```",0
"Hallo Dindar, controleer je nieuwe zorgverzekeringspolis en saldo (800,226.32) op http://www.van.com/.",1,0.95,2,"[{""label"": ""name"", ""value"": ""Dindar"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""http://www.van.com/"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Dindar"",     ""confidence_score"": ""0.85""},
  {""label"": ""url"",     ""value"": ""http://www.van.com/"", ""confidence_score"": ""0.95""}
]
```",1
Zur Information: Wir brauchen deine aktuelle Deutsche Bank AG und eine Bestätigung deines ){\hEJW2&1Eg für die nächste Untersuchung.,1,0.85,1,"[{""label"": ""bank_account"", ""value"": ""Deutsche Bank AG"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""Deutsche Bank AG"", ""confidence_score"": ""0.85""}
]
```",1
"Bonjour, quelqu'un ici travaille-t-il dans le domaine du droit environnemental en France? J'ai besoin de conseils juridiques urgents. Merci d'avance. 03/07/2021",0,0.0,0,[],,"```json
[]
```",0
"Salve Elfrieda, abbiamo bisogno dei dettagli del tuo indirizzo: 735 Strada Vimanone, per il completamento dei documenti legali. Conferma tramite l’email elfrimisseri@hotmail.com.",1,0.98,3,"[{""label"": ""name"", ""value"": ""Elfrieda"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""735 Strada Vimanone"", ""confidence_score"": ""0.90""}, {""label"": ""email"", ""value"": ""elfrimisseri@hotmail.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Elfrieda"",   ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""735 Strada Vimanone"", ""confidence_score"": ""0.90""},
  {""label"": ""email"",   ""value"": ""elfrimisseri@hotmail.com"", ""confidence_score"": ""0.98""}
]
```",1
"Hé Pensioenrekening, ik hoorde dat Cisco nieuwe technieken voor stressmanagement uitprobeert. Misschien kunnen we dat ook eens proberen? Hier is de link: https://www.stichting.info/",1,0.9,1,"[{""label"": ""url"", ""value"": ""https://www.stichting.info/"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.stichting.info/"", ""confidence_score"": ""0.90""}
]
```",0
"<p>Bajo la supervisión de Ingeniero Cansin, se acepta la distribución proporcional de las utilidades tanto a Femenino como a Ingeniero mediante 0x377a51e021109b2d1996743f4ae8341020016b12.</p>",1,0.85,1,"[{""label"": ""address"", ""value"": ""0x377a51e021109b2d1996743f4ae8341020016b12"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""0x377a51e021109b2d1996743f4ae8341020016b12"", ""confidence_score"": ""0.85""}
]
```",1
"Grüß Sie, Herr/Frau Depotkonto, bitte nutzen Sie diesen einmaligen Passwort-Schlüssel: {Wv1.",0,0.0,0,[],,"```json
[]
```",1
"Buenos días 1975ferdinaze, tu sesión de fisioterapia está programada para el 17/05/2058 a las 12:45. Envía tu número de teléfono (87).4547.7069 y tu coordenadas GPS [38.68014, -6.8].",1,0.9,2,"[{""label"": ""name"", ""value"": ""1975ferdinaze"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""87.4547.7069"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""1975ferdinaze"", ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""87.4547.7069"",  ""confidence_score"": ""0.90""}
]
```",1
"<p>Employee Wahbi confirms understanding and compliance with confidentiality guidelines for AMOUNTs 402,607.98 as per document FILE-202207-4805, issued on 30th October 2026.</p>",0,0.0,0,[],,"```json
[]
```",1
"Hallo Giamila, 
könntest du bestätigen, ob der Kursumfang passend ist? 
Füge deine RECH-202208-6179 hinzu, falls Änderungen nötig sind.",1,0.9,1,"[{""label"": ""student_id"", ""value"": ""RECH-202208-6179"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""student_id"", ""value"": ""RECH-202208-6179"", ""confidence_score"": ""0.90""}
]
```",1
"Pour chaque prescription saisie, assurez-vous d'entrer les données du patient comme l'45, Homme et la couleur des yeux Ambre. Contactez Dufour Pierre SA pour des informations spécifiques.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. It mentions general attributes like gender and eye color, which are not considered PII in this context. Additionally, ""Dufour Pierre SA"" appears to be a company name rather than an individual's personal information.",0
"Hallo Di Pumpo, stelle sicher, dass alle Bankinformationen aktuell sind, einschließlich CH52121784195193756 und VQHQUS9QHRW.",1,0.98,2,"[{""label"": ""bank_account"", ""value"": ""CH52121784195193756"", ""confidence_score"": ""0.98""}, {""label"": ""routing_number"", ""value"": ""VQHQUS9QHRW"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""CH52121784195193756"", ""confidence_score"": ""0.98""},
  {""label"": ""routing_number"", ""value"": ""VQHQUS9QHRW"", ""confidence_score"": ""0.85""}
]
```",1
"Hello 0136.48.385.5573, update on the management tax policy.",1,0.98,1,"[{""label"": ""ip_address"", ""value"": ""0136.48.385.5573"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""0136.48.385.5573"", ""confidence_score"": ""0.98""}
]
```",1
"Coordinadas [43.19, -2.74]. B21 sufrió accidente el noviembre/45. IBAN para compensación: ES56 4155 4282 78 0922974868.",1,0.95,3,"[{""label"": ""address"", ""value"": ""[43.19, -2.74]"", ""confidence_score"": ""0.85""}, {""label"": ""dob"", ""value"": ""noviembre/45"", ""confidence_score"": ""0.70""}, {""label"": ""bank_account"", ""value"": ""ES56 4155 4282 78 0922974868"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""address"", ""value"": ""[43.19, -2.74]"", ""confidence_score"": ""0.85""},
  {""label"": ""dob"",     ""value"": ""noviembre/45"", ""confidence_score"": ""0.70""},
  {""label"": ""bank_account"", ""value"": ""ES56 4155 4282 78 0922974868"", ""confidence_score"": ""0.95""}
]
```",1
Necesitamos confirmar tu nueva fecha de nacimiento (ej. 16º marzo 1956) para los registros educativos.,1,0.85,1,"[{""label"": ""dob"", ""value"": ""16º marzo 1956"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""16º marzo 1956"", ""confidence_score"": ""0.85""}
]
```",1
"Hai visto l'ultima innovazione di King, Carroll and Allen? Puoi fissare un incontro per discuterne? Chiamami al +044.744-710.4948.",1,0.9,1,"[{""label"": ""phone"", ""value"": ""+044.744-710.4948"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""+044.744-710.4948"", ""confidence_score"": ""0.90""}
]
```",1
"Ville : Parçay-Meslay, Âge : 82, Crédit : 639, Code postal : 37210. Merci de compléter ce sondage pour évaluer les niveaux de littératie financière.",1,0.85,2,"[{""label"": ""address"", ""value"": ""Parçay-Meslay"", ""confidence_score"": ""0.85""}, {""label"": ""dob"", ""value"": ""82"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Parçay-Meslay"", ""confidence_score"": ""0.85""},
  {""label"": ""dob"",     ""value"": ""82"",           ""confidence_score"": ""0.60""}
]
```",1
"Hola, he estado investigando sobre tratamientos psíquicos no epilépticos. Mi terapeuta es de ES y pidió mi pasaporte.",1,0.6,1,"[{""label"": ""passport"", ""value"": ""pasaporte"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""pasaporte"", ""confidence_score"": ""0.60""}
]
```",0
